isbn-13,title,author,genre,stock
978-0-06-093546-7, Beloved, Toni Morrison, Fiction, 5
978-0-06-231609-7, Little Fires Everywhere, Celeste Ng, Fiction, 6
978-1-250-07212-2, The Night Circus, Erin Morgenstern, Fiction, 4
978-0-15-603104-8, The Kite Runner, Khaled Hosseini, Fiction, 5
978-0-452-28833-5, The Da Vinci Code, Dan Brown, Fiction, 4
978-0-06-293646-1, Where the Crawdads Sing, Delia Owens, Fiction, 6
978-0-06-207348-8, The Girl on the Train, Paula Hawkins, Fiction, 5
978-1-250-05022-7, Circe, Madeline Miller, Fiction, 4
978-1-250-03815-7, The Underground Railroad, Colson Whitehead, Fiction, 5
978-0-06-249853-3, The Martian, Andy Weir, Fiction, 6
978-0-06-266451-2, Big Little Lies, Liane Moriarty, Fiction, 5
978-0-345-54321-0, Pride and Prejudice, Jane Austen, Romance, 7
978-0-7432-7356-5, Outlander, Diana Gabaldon, Romance, 5
978-1-250-11176-3, Me Before You, Jojo Moyes, Romance, 6
978-0-06-237343-8, The Notebook, Nicholas Sparks, Romance, 4
978-1-5011-2734-5, The Kiss Quotient, Helen Hoang, Romance, 5
978-0-06-293670-6, The Wedding Date, Jasmine Guillory, Romance, 6
978-1-250-19984-2, Red White & Royal Blue, Casey McQuiston, Romance, 7
978-1-250-07195-0, The Hating Game, Sally Thorne, Romance, 4
978-0-399-53570-1, The Rosie Project, Graeme Simsion, Romance, 5
978-0-06-287298-4, Beach Read, Emily Henry, Romance, 6
978-1-9821-0371-4, People We Meet on Vacation, Emily Henry, Romance, 4
978-1-250-28571-2, The Simple Wild, K.A. Tucker, Romance, 6
978-0-06-293195-1, To All the Boys I've Loved Before, Jenny Han, Romance, 5
978-1-250-24234-0, The Bride Test, Helen Hoang, Romance, 4
978-1-250-17091-8, One Day in December, Josie Silver, Romance, 5
978-0-06-287298-4, Every Breath, Nicholas Sparks, Romance, 6
978-0-06-243968-8, The Sun Down Motel, Simone St. James, Romance, 3
978-1-250-08661-4, The Flatshare, Beth O'Leary, Romance, 7
978-0-06-267817-5, A Discovery of Witches, Deborah Harkness, Romance, 5
978-1-9821-2865-9, The Unhoneymooners, Christina Lauren, Romance, 4
978-0-06-251131-1, The Sun and Her Flowers, Rupi Kaur, Poetry, 6
978-1-9848-5504-5, Milk and Honey, Rupi Kaur, Poetry, 5
978-0-14-312869-4, The Poetry of Pablo Neruda, Pablo Neruda, Poetry, 4
978-0-14-058664-6, Selected Poems, Emily Dickinson, Poetry, 6
978-0-14-303943-3, The Complete Poems of Anne Sexton, Anne Sexton, Poetry, 4
978-1-56852-500-8, The Collected Poems of W.B. Yeats, W.B. Yeats, Poetry, 5
978-1-58322-695-8, Leaves of Grass, Walt Whitman, Poetry, 6
978-0-06-265940-5, Love Her Wild, Atticus Poetry, Poetry, 7
978-1-68177-122-2, The Essential Rumi, Jalaluddin Rumi, Poetry, 5
978-0-06-288432-4, The Chaos of Longing, K.Y. Robinson, Poetry, 6
978-0-15-101235-8, The Penguin Anthology of Twentieth-Century American Poetry, Rita Dove, Poetry, 4
978-0-393-32898-5, The Essential Neruda: Selected Poems, Pablo Neruda, Poetry, 5
978-1-61620-690-2, The Vintage Book of Contemporary World Poetry, J.D. McClatchy, Poetry, 4
978-0-8129-7693-1, The Penguin Anthology of Twentieth-Century American Poetry, Rita Dove, Poetry, 6
978-0-679-73556-6, The Penguin Book of English Verse, Christopher Ricks, Poetry, 5
978-1-5011-8304-7, The Princess Saves Herself in This One, Amanda Lovelace, Poetry, 7
978-1-59030-872-6, 100 Poems from the Japanese, Peter McMillan, Poetry, 5
978-0-679-72800-1, The Collected Poems of Audre Lorde, Audre Lorde, Poetry, 4
978-0-14-303943-3, The Collected Poems of W. H. Auden, W.H. Auden, Poetry, 6
978-0-691-15504-2, The Collected Poems of C.P. Cavafy, C.P. Cavafy, Poetry, 4
978-0-316-40293-3, Becoming, Michelle Obama, Biography, 6
978-1-250-12440-6, The Glass Castle, Jeannette Walls, Biography, 5
978-0-399-16338-6, Steve Jobs, Walter Isaacson, Biography, 4
978-0-316-55527-1, Educated, Tara Westover, Biography, 6
978-1-250-15517-3, When Breath Becomes Air, Paul Kalanithi, Biography, 5
978-0-393-63921-4, The Immortal Life of Henrietta Lacks, Rebecca Skloot, Biography, 4
978-0-14-303952-5, Long Walk to Freedom, Nelson Mandela, Biography, 6
978-1-101-87273-6, Bossypants, Tina Fey, Biography, 5
978-0-385-34374-3, Unbroken, Laura Hillenbrand, Biography, 7
978-0-06-241683-2, The Liars' Club, Mary Karr, Biography, 4
978-0-06-239754-5, Wild, Cheryl Strayed, Biography, 6
978-0-307-45707-3, My Life So Far, Jane Fonda, Biography, 5
978-0-06-213174-1, Just as I Am, Cicely Tyson, Biography, 6
978-0-06-280946-4, The Storyteller, Dave Grohl, Biography, 4
978-0-06-212695-1, My Beloved World, Sonia Sotomayor, Biography, 5
978-1-250-07326-8, The Girl with Seven Names, Hyeonseo Lee, Biography, 4
978-0-06-228742-3, The Last Black Unicorn, Tiffany Haddish, Biography, 6
978-0-307-73168-5, The Pioneer Woman, Ree Drummond, Biography, 5
978-0-316-06041-0, The Wright Brothers, David McCullough, Biography, 6
978-0-553-57359-1, Dune, Frank Herbert, Science Fiction, 5
978-0-451-52838-8, Neuromancer, William Gibson, Science Fiction, 6
978-0-345-39180-3, Ender's Game, Orson Scott Card, Science Fiction, 4
978-0-345-42512-1, The Left Hand of Darkness, Ursula K. Le Guin, Science Fiction, 7
978-0-441-56956-4, Fahrenheit 451, Ray Bradbury, Science Fiction, 5
978-0-553-57234-8, Foundation, Isaac Asimov, Science Fiction, 6
978-1-250-20079-0, The Three-Body Problem, Liu Cixin, Science Fiction, 4
978-0-06-245809-6, The Expanse: Leviathan Wakes, James S.A. Corey, Science Fiction, 5
978-0-7653-1756-5, Hyperion, Dan Simmons, Science Fiction, 6
978-1-84749-289-8, Snow Crash, Neal Stephenson, Science Fiction, 4
978-0-553-28999-0, Do Androids Dream of Electric Sheep?, Philip K. Dick, Science Fiction, 6
978-0-345-36612-5, The Martian, Andy Weir, Science Fiction, 7
978-0-385-53216-1, Brave New World, Aldous Huxley, Science Fiction, 5
978-1-250-18060-3, Altered Carbon, Richard K. Morgan, Science Fiction, 4
978-0-394-58758-1, The Stars My Destination, Alfred Bester, Science Fiction, 6
978-0-7432-7356-5, The Demolished Man, Alfred Bester, Science Fiction, 5
978-0-553-38444-1, The Forever War, Joe Haldeman, Science Fiction, 6
978-0-06-102079-0, A Canticle for Leibowitz, Walter M. Miller Jr., Science Fiction, 4
978-0-316-09277-9, The Time Machine, H.G. Wells, Science Fiction, 7
978-0-385-54165-3, The Moon is a Harsh Mistress, Robert A. Heinlein, Science Fiction, 5
978-0-441-57158-9, The Andromeda Strain, Michael Crichton, Science Fiction, 6
